# ----------------------------------------
# All Web Site Data
# Pages
# 20130101-20220720
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/native-client/pepper_dev/cpp/classpp_1_1ext_1_1_ext_completion_callback_with_output,188,46,00:00:14,31,3.23%,10.11%,US$0.00
/native-client/pepper_dev/cpp/var__array_8h,188,95,00:00:32,39,46.15%,21.81%,US$0.00
/apps/app_lifecycle?search=undefined&x=0&y=0,187,38,00:00:12,27,0.00%,4.81%,US$0.00
/chrome/extensions/hosting.html,187,164,00:00:35,160,85.62%,85.56%,US$0.00
/devtools/docs/scripts-breakpoints-files/pauseOnUncaughtExceptionsButton.png,187,177,00:01:30,176,93.18%,91.98%,US$0.00
/docs/native-client/pepper_stable/cpp/audio_8h/,187,153,00:00:23,16,37.50%,9.63%,US$0.00
/download,187,161,00:00:16,7,42.86%,39.57%,US$0.00
/extensions/download,187,175,00:00:17,34,11.76%,13.90%,US$0.00
/native-client/pepper_dev/c/ppb__url__request__info_8h,187,71,00:00:24,32,25.00%,13.37%,US$0.00
/apps/webstore?search=,186,47,00:00:18,27,3.70%,8.06%,US$0.00
/devtools/docs/javascript-debugging。,186,156,00:00:32,155,77.42%,75.81%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_vertex_array_object__1__0/,186,159,00:00:17,36,8.33%,12.90%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___float_size/,186,163,00:00:21,23,26.09%,17.20%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___mouse_cursor__1__0/,186,153,00:00:18,13,30.77%,13.98%,US$0.00
/extensions/i18n?search=undefined&x=0&y=0,186,35,00:00:16,25,0.00%,4.30%,US$0.00
/extensions/undefined?zoneid=27&id=lfkgmnnajiljnolcgolmmgnecgldgeld&v=0.17.14&cb=3706579950d4&nr=1&uid=c9bdc6cf-3a0b-4311-9962-433a5e722f09,186,1,00:01:01,0,0.00%,0.54%,US$0.00
/extensions/undefined?zoneid=27&id=omiekjeapoonbhiemenfoccbdpeagdah&v=1.4.0&cb=277865aa4eaa&nr=1&uid=E6AC4BDB-9783-486C-B4AB-43E0F10725A2,186,2,00:00:53,1,0.00%,0.00%,US$0.00
/native-client/pepper_dev/c/ppb_8h,186,118,00:00:20,84,64.29%,36.02%,US$0.00
/webstore/get_started?csw=1,186,172,00:03:01,132,72.73%,67.20%,US$0.00
/apps/gettingstarted_arc,185,158,00:00:48,81,67.90%,55.14%,US$0.00
/authors/kimanh/,185,153,00:00:22,18,77.78%,24.86%,US$0.00
/authors/orkon/,185,160,00:00:42,36,66.67%,24.32%,US$0.00
/devsummit/schedule/layered-apis?__twitter_impression=true,185,167,00:01:00,144,68.75%,67.03%,US$0.00
/devtools/docs/console?hl=fr,185,177,00:03:18,161,83.23%,82.16%,US$0.00
/devtools/docs/javascript-debugging?hl=HU,185,167,00:03:14,149,83.89%,82.70%,US$0.00
/devtools/docs/protocol/tot/domdebugger,185,163,00:00:59,33,75.76%,27.03%,US$0.00
/docs/extensions/pageCapture.html,185,124,00:01:17,94,52.13%,43.78%,US$0.00
/docs/native-client/pepper_dev/cpp/classpp_1_1internal_1_1_directory_entry_array_output_adapter_with_storage/,185,170,00:00:21,17,5.88%,9.73%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___float_rect/,185,158,00:00:19,18,11.11%,7.57%,US$0.00
/docs/native-client/pepper_stable/cpp/video__decoder_8h/,185,161,00:00:26,19,36.84%,14.59%,US$0.00
/extensions/experimental_identity,185,155,00:01:01,80,41.25%,28.11%,US$0.00
/plugins,185,172,00:00:32,9,55.56%,34.59%,US$0.00
/100,184,90,00:04:45,66,49.25%,37.50%,US$0.00
/authors/pavoldrotar/,184,153,00:00:44,15,66.67%,33.15%,US$0.00
/authors/peconn/,184,153,00:00:36,21,47.62%,27.72%,US$0.00
/blog/chrome-52-deprecations/,184,169,00:02:42,127,88.19%,79.35%,US$0.00
/de,184,157,00:01:12,132,81.06%,67.39%,US$0.00
/devtools/docs/cpu-profiling?search=undefined&x=0&y=0,184,28,00:00:14,24,0.00%,4.89%,US$0.00
/devtools/docs/protocol/1.1/domdebugger.html,184,163,00:01:23,95,44.21%,40.22%,US$0.00
/docs/apps/declare_permissions.html,184,154,00:01:16,138,52.90%,48.91%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___mouse_cursor__1__0/,184,156,00:00:17,25,20.00%,11.96%,US$0.00
/extensions/proxy?search=,184,33,00:00:15,24,0.00%,6.52%,US$0.00
/extensions/system,184,174,00:00:38,28,35.71%,17.39%,US$0.00
/extensions/trunk/management.html,184,169,00:01:46,120,65.83%,60.87%,US$0.00
/multidevice/ios,184,132,00:00:19,32,15.62%,15.76%,US$0.00
/native-client/pepper_dev/cpp/var__array__buffer_8h,184,85,00:00:52,25,8.00%,13.59%,US$0.00
/blog/cache-query-options/,183,168,00:04:24,97,83.51%,58.47%,US$0.00
/docs/native-client/pepper_beta/cpp/classpp_1_1_graphics3_d_client/,183,162,00:00:19,14,14.29%,13.11%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___gamepads_sample_data/,183,159,00:00:19,22,0.00%,7.65%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___net_address___i_pv4/,183,153,00:00:19,20,5.00%,12.57%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___open_g_l_e_s2_instanced_arrays/,183,165,00:00:19,41,14.63%,13.11%,US$0.00
/docs/native-client/pepper_stable/c/ppb__message__loop_8h/,183,153,00:00:20,19,5.26%,12.02%,US$0.00
/es/tags/devtools/,183,141,00:00:21,13,7.69%,14.75%,US$0.00
/extensions/clipboard.html,183,172,00:00:33,2,50.00%,24.04%,US$0.00
/extensions/notification,183,172,00:00:10,53,3.77%,3.28%,US$0.00
/native-client/pepper_dev/cpp/instance__handle_8h,183,102,00:00:28,25,24.00%,15.30%,US$0.00
/speed,183,154,00:00:24,13,53.85%,34.97%,US$0.00
/static/images,183,138,00:01:07,30,33.33%,26.78%,US$0.00
/apps/devtools,182,141,00:04:17,95,58.95%,43.96%,US$0.00
/blog/high-res-timestamps/,182,115,00:01:25,101,74.26%,59.89%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___fullscreen__1__0/,182,162,00:00:20,22,0.00%,10.99%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___var_array__1__0/,182,162,00:00:20,18,11.11%,8.79%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___console__1__0/,182,160,00:00:22,22,9.09%,11.54%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_p___graphics3_d__1__0/,182,154,00:00:22,19,5.26%,12.09%,US$0.00
/docs/native-client/pepper_stable/c/ppb__image__data_8h/,182,152,00:00:17,12,8.33%,8.24%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___input_event___key/,182,166,00:00:20,17,17.65%,9.89%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_chromium_map_sub__1__0/,182,157,00:00:18,20,5.00%,10.44%,US$0.00
/docs/webstore/cHJvZ3JhbV,182,174,<00:00:01,167,79.64%,75.82%,US$0.00
/native-client/pepper_dev/c/ppb__view_8h,182,54,00:00:30,26,15.38%,8.24%,US$0.00
/tags/chrome-59/,182,146,00:00:33,10,50.00%,15.38%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___point/,181,148,00:00:18,14,0.00%,9.94%,US$0.00
/docs/native-client/pepper_stable/c/ppb__fullscreen_8h/,181,153,00:00:18,27,22.22%,13.81%,US$0.00
/docs/native-client/pepper_stable/cpp/var_8h/,181,140,00:00:16,10,0.00%,7.73%,US$0.00
/extensions/cookie,181,165,00:00:13,51,19.61%,9.94%,US$0.00
/extensions/experimental.settings.html,181,168,00:00:57,137,70.07%,67.96%,US$0.00
/extensions/trunk/overview.html,181,157,00:00:31,154,47.40%,46.96%,US$0.00
"/home/devtools-pillar?'-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio src=x oNerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",181,181,00:00:23,0,0.00%,0.55%,US$0.00
"/home/devtools-pillar?RaNDMPRMz='-function(){debugger}()-"">\""><scrIpt>debugger</scrIpt><aUdio src=x oNerror=debugger><""-'-function(){debugger}()",181,181,00:00:15,0,0.00%,0.00%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___u_d_p_socket__1__0?search=,181,47,00:00:14,26,0.00%,7.73%,US$0.00
/native-client/pepper_dev/cpp/file__system_8h,181,115,00:00:29,41,48.78%,24.31%,US$0.00
/tags/chrome-65/,181,140,00:00:31,8,62.50%,17.13%,US$0.00
/webstore/faq?hl=es_419,181,141,00:01:24,105,33.33%,33.15%,US$0.00
/codelabs/grpc-nodejs/index.html#1,180,52,00:00:04,0,0.00%,1.11%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_instanced_arrays/,180,157,00:00:19,20,10.00%,13.33%,US$0.00
/docs/native-client/pepper_stable/c/ppb__file__system_8h/,180,172,00:00:21,40,45.00%,20.00%,US$0.00
/docs/native-client/pepper_stable/c/ppb__graphics__2d_8h/,180,157,00:00:18,22,18.18%,8.89%,US$0.00
/native-client/pepper_stable/c/group___enums?search=,180,41,00:00:25,22,0.00%,4.44%,US$0.00
/native-client/pepper_stable/c/ppp_8h,180,164,00:00:38,14,42.86%,12.78%,US$0.00
/authors/samthorogood/,179,158,00:00:43,12,41.67%,24.58%,US$0.00
/blog/introducing-video-player-sample/,179,149,00:01:08,88,86.36%,64.25%,US$0.00
/blog/perform-a-column-selection-by-by-dragging/,179,167,00:02:36,164,92.07%,89.39%,US$0.00
/devsummit/events/week-1/workshops/building-a-web-application-in-angular/?bypass-sw=1,179,166,00:00:24,42,14.29%,17.32%,US$0.00
/docs/extensions/mv2/manifest/browser_action/,179,129,00:00:08,2,0.00%,4.47%,US$0.00
/docs/extensions/reference/commands/cookies/,179,135,00:03:05,24,37.50%,36.31%,US$0.00
/docs/native-client/pepper_beta/cpp/image__data_8h/,179,161,00:00:19,10,30.00%,10.06%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___float_rect/,179,164,00:00:20,27,0.00%,5.03%,US$0.00
/en/blog/faster-stack-traces/,179,149,00:00:21,30,30.00%,15.64%,US$0.00
/es/docs/web-platform/webgpu/,179,137,00:03:54,125,69.60%,65.92%,US$0.00
/fr/docs/privacy-sandbox/overview/,179,134,00:00:27,28,92.86%,32.40%,US$0.00
/native-client/pepper_stable/cpp/resource_8h,179,155,00:00:36,6,83.33%,11.73%,US$0.00
/webstore?hl=it&rd=2,179,162,00:01:08,154,83.77%,83.24%,US$0.00
/webstore/check_for_payment?alt=atom&search=,179,59,00:00:14,41,0.00%,6.70%,US$0.00
/webstore/i18n?hl=zh-CN,179,139,00:04:12,107,66.36%,58.66%,US$0.00
/blog/css-layout-gets-smarter-with-calc/,178,173,00:05:37,167,95.21%,94.38%,US$0.00
/codelabs/grpc-nodejs/index.html#3,178,52,00:00:01,0,0.00%,0.56%,US$0.00
/codelabs/grpc-nodejs/index.html#7,178,51,00:00:03,0,0.00%,2.25%,US$0.00
/devtools/docs/remote-debugging?hl=zh-CN&csw=1,178,149,00:05:01,126,67.46%,66.85%,US$0.00
/devtools/docs/timeline?hl=zh-CN,178,168,00:05:46,158,90.51%,90.45%,US$0.00
/docs/native-client/pepper_beta/c/ppb__gamepad_8h/,178,150,00:00:18,21,4.76%,7.87%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p_b___open_g_l_e_s2_instanced_arrays/,178,161,00:00:18,21,4.76%,12.36%,US$0.00
/en/blog/tablesng/,178,163,00:06:09,155,85.81%,83.15%,US$0.00
/extensions/audio.html,178,125,00:01:13,18,55.56%,17.98%,US$0.00
/extensions/examples/api/debugger,178,123,00:01:22,38,13.16%,13.48%,US$0.00
/extensions/webResponse,178,170,00:00:47,13,0.00%,11.24%,US$0.00
/map/,178,61,00:02:45,57,56.14%,32.02%,US$0.00
/webstore?hl=en-IE&rd=2,178,151,00:01:57,131,59.54%,53.93%,US$0.00
/blog/framework-fund-2022/,177,150,00:00:53,22,90.91%,51.98%,US$0.00
/devsummit/adventure/?source=pwa,177,163,00:01:47,163,87.73%,88.70%,US$0.00
/devtools/docs/heap-profiling?cm_mc_uid=53112288661514581003181&cm_mc_sid_50200000=1475221400,177,175,00:00:25,167,43.11%,45.20%,US$0.00
/docs/chrome/apps/,177,140,00:00:13,1,100.00%,9.04%,US$0.00
/docs/extensions/omniBox,177,128,00:00:31,121,54.55%,55.93%,US$0.00
/docs/native-client/pepper_dev/c/ppp__graphics__3d_8h/,177,141,00:00:18,18,5.56%,9.04%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___rect/,177,154,00:00:18,18,0.00%,12.99%,US$0.00
/docs/privacy-sandbox/topics,177,74,00:02:59,65,66.15%,33.90%,US$0.00
/extensions/tut_migration_to_manifest_v2?search=undefined&x=0&y=0,177,31,00:00:13,25,4.00%,3.95%,US$0.00
/multidevice/webview/pixelperfect?search=,177,49,00:00:14,28,3.57%,5.65%,US$0.00
/native-client/pepper_stable/c/pp__codecs_8h,177,141,00:01:04,28,53.57%,15.82%,US$0.00
/chrome/extensions/whats_new.html,176,144,00:02:58,134,76.87%,71.59%,US$0.00
/devsummit/events/week-1/workshops/launching-your-PWA-to-google-play/?bypass-sw=1,176,164,00:00:25,35,5.71%,18.18%,US$0.00
"/devtools/docs/console/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",176,120,00:00:22,6,0.00%,36.36%,US$0.00
/devtools/docs/mozekcdn-a.akamaihd.net/gsd.html?v=3&d=https://developer.chrome.com,176,138,00:03:15,1,100.00%,74.43%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___console__1__0/,176,153,00:00:27,19,5.26%,10.80%,US$0.00
/docs/native-client/pepper_stable/c/ppb__media__stream__audio__track_8h/,176,157,00:00:18,27,0.00%,10.80%,US$0.00
/docs/native-client/pepper_stable/cpp/inherits/,176,150,00:00:25,16,12.50%,11.93%,US$0.00
/webstore/terms?hl=th,176,138,00:00:52,89,48.31%,43.75%,US$0.00
/blog/chrome-87-deps-rems/,175,152,00:02:19,115,82.61%,68.57%,US$0.00
/blog/use-mediump-precision-in-webgl-when-possible/,175,162,00:04:58,157,93.63%,90.86%,US$0.00
"/devtools/docs/tips-and-tricks/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()?search=",175,175,00:05:40,8,0.00%,97.71%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___input_event___character/,175,156,00:00:19,17,0.00%,9.71%,US$0.00
/docs/native-client/pepper_dev/c/pp__errors_8h/,175,153,00:00:34,27,44.44%,23.43%,US$0.00
/docs/native-client/pepper_stable/c/ppb__file__io_8h/,175,153,00:00:21,27,18.52%,13.71%,US$0.00
/docs/native-client/pepper_stable/c/ppb__network__proxy_8h/,175,155,00:00:19,21,9.52%,8.57%,US$0.00
/docs/native-client/pepper_stable/cpp/host__resolver_8h/,175,150,00:00:19,15,0.00%,11.43%,US$0.00
"/native-client/pepper_dev/c/group___enums?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()undefined&x=0&y=0",175,175,00:00:20,9,0.00%,6.86%,US$0.00
/native-client/pepper_dev/c/pp__size_8h,175,71,00:00:22,46,30.43%,17.14%,US$0.00
/native-client/pepper_stable/c/ppp__mouse__lock_8h,175,113,00:00:41,5,60.00%,21.14%,US$0.00
/tr-url/en-ru.ru/developer.chrome.com/extensions/downloads,175,63,00:00:21,60,1.67%,30.29%,US$0.00
/apps/getstarter_arc,174,137,00:00:42,65,55.38%,41.38%,US$0.00
/devtools/docs/javascript-debugging?hl=it,174,156,00:03:41,149,81.21%,80.46%,US$0.00
/devtools/docs/network?hl=ja,174,145,00:04:01,133,80.45%,75.29%,US$0.00
"/devtools/docs/remote-debugging/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",174,127,00:00:23,10,0.00%,30.46%,US$0.00
/devtools/docs/shortcuts?hl=cs,174,157,00:04:04,147,84.35%,84.48%,US$0.00
/docs/apps/usb.html,174,147,00:01:29,115,60.87%,55.17%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___audio_bitstream_buffer/,174,145,00:00:18,22,18.18%,13.79%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___net_address___i_pv6/,174,157,00:00:21,14,7.14%,9.20%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___size/,174,149,00:00:20,13,0.00%,9.20%,US$0.00
/docs/native-client/pepper_stable/c/ppb__graphics__3d_8h/,174,147,00:00:20,24,33.33%,10.34%,US$0.00
"/extensions/whats_new?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=",174,174,00:00:19,12,0.00%,5.17%,US$0.00
/h/1713439.html,174,173,00:09:24,173,99.42%,99.43%,US$0.00
"/native-client/pepper_dev/c/group___enums?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()search=undefined&x=0&y=0",174,174,00:00:22,8,0.00%,9.20%,US$0.00
"/native-client/pepper_dev/c/group___enums?search=undefined&x'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0&y=0",174,174,00:00:21,15,0.00%,2.87%,US$0.00
/docs/extensions/programs,173,1,00:00:03,0,0.00%,0.00%,US$0.00
/docs/native-client/pepper_beta/c/ppb__image__data_8h/,173,153,00:00:29,22,31.82%,15.03%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___array_output/,173,162,00:00:23,24,54.17%,15.61%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p___rect/,173,153,00:00:19,26,0.00%,8.09%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___open_g_l_e_s2_chromium_map_sub__1__0/,173,153,00:00:20,19,0.00%,9.83%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p_b___instance__1__0/,173,159,00:00:20,23,21.74%,12.14%,US$0.00
/docs/native-client/pepper_stable/c/ppb__url__response__info_8h/,173,146,00:00:18,18,11.11%,10.98%,US$0.00
/docs/native-client/pepper_stable/c/ppb__var__dictionary_8h/,173,148,00:00:20,16,6.25%,13.29%,US$0.00
/docs/native-client/pepper_stable/c/struct_p_p___audio_bitstream_buffer/,173,152,00:00:19,21,9.52%,10.98%,US$0.00
/en/blog/richer-pwa-installation/,173,144,00:02:13,138,82.61%,79.77%,US$0.00
"/extensions/whats_new?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",173,173,00:00:19,8,0.00%,5.20%,US$0.00
/native-client/pepper_dev/c/ppb__file__mapping_8h,173,60,00:00:22,34,2.94%,10.40%,US$0.00
/native-client/pepper_stable/c/ppb__message__loop_8h,173,95,00:00:28,8,75.00%,12.14%,US$0.00
/native-client/pepper_stable/c/struct_p_p___input_event___wheel,173,58,00:00:33,26,26.92%,15.03%,US$0.00
"/devtools/docs/console-api/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",172,128,00:00:19,14,0.00%,37.79%,US$0.00
"/devtools/docs/timeline/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",172,93,00:00:25,12,0.00%,52.91%,US$0.00
/docs/extensions/tut_oauth.html,172,158,00:02:31,106,52.83%,51.16%,US$0.00
/docs/native-client/pepper_beta/c/ppb__websocket_8h/,172,153,00:00:18,17,23.53%,13.95%,US$0.00
/extensions/permissions?search=,172,39,00:00:19,21,4.76%,5.81%,US$0.00
"/extensions/whats_new?RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",172,172,00:00:19,11,0.00%,4.07%,US$0.00
"/native-client/pepper_dev/c/group___enums?search=undefined&x='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()0&y=0",172,172,00:00:21,6,0.00%,5.23%,US$0.00
/native-client/pepper_dev/c/struct_p_p_b___core__1__0?search=,172,37,00:00:15,23,0.00%,2.91%,US$0.00
"/native-client/sdk/release-notes/'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",172,95,00:00:30,13,0.00%,52.91%,US$0.00
/native-client/sdk/sdk-examples,172,105,00:00:42,69,33.33%,31.98%,US$0.00
/authors/ingvarstepanyan/,171,143,00:00:24,33,63.64%,27.49%,US$0.00
/devtools/docs/overview?hl=ko-KR,171,161,00:00:47,157,82.80%,82.46%,US$0.00
/docs/extensions/mv2/devguide/browserAction,171,126,00:00:08,1,0.00%,5.85%,US$0.00
/docs/extensions/mv2/manifest/content_scripts/,171,119,00:00:28,5,40.00%,7.02%,US$0.00
/docs/native-client/pepper_dev/c/struct_p_p___input_event___character/,171,157,00:00:20,17,11.76%,7.60%,US$0.00
/docs/native-client/pepper_stable/c/ppp__mouse__lock_8h/,171,153,00:00:19,26,3.85%,9.94%,US$0.00
/en/blog/progress-in-the-privacy-sandbox-2022-04/,171,155,00:02:04,138,81.16%,74.27%,US$0.00
"/extensions/whats_new?'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",171,171,00:00:20,7,0.00%,9.36%,US$0.00
"/extensions/whats_new?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=",171,171,00:00:19,8,0.00%,2.92%,US$0.00
"/extensions/whats_new?search=&'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=RaNDMPRMz",171,171,00:00:19,13,0.00%,4.09%,US$0.00
"/native-client/pepper_dev/c/group___enums?search=undefined&x=0&y'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=0",171,171,00:00:21,4,0.00%,2.92%,US$0.00
/native-client/pepper_dev/c/pp__time_8h,171,111,00:01:10,50,32.00%,20.47%,US$0.00
/blog/a-more-compatible-smoother-touch/,170,160,00:02:21,122,87.70%,80.00%,US$0.00
/docs/extensions/notifications,170,104,00:01:15,6,0.00%,10.59%,US$0.00
/docs/native-client/pepper_beta/c/ppb__core_8h/,170,150,00:00:19,14,0.00%,13.53%,US$0.00
/docs/native-client/pepper_dev/c/ppb__audio_8h/,170,138,00:00:18,12,16.67%,13.53%,US$0.00
/docs/native-client/pepper_dev/c/ppb__image__data_8h/,170,139,00:00:18,26,7.69%,14.12%,US$0.00
/docs/native-client/pepper_dev/c/ppb__text__input__controller_8h/,170,146,00:00:29,19,10.53%,10.00%,US$0.00
/docs/native-client/pepper_stable/c/ppb__instance_8h/,170,152,00:00:19,16,0.00%,9.41%,US$0.00
/docs/native-client/pepper_stable/c/ppb__network__list_8h/,170,152,00:00:19,27,7.41%,14.12%,US$0.00
/docs/native-client/pepper_stable/c/ppp__instance_8h/,170,144,00:00:19,17,0.00%,5.29%,US$0.00
"/extensions/whats_new?search='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",170,170,00:00:19,4,0.00%,8.24%,US$0.00
"/native-client/pepper_dev/c/group___enums?search'-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()=undefined&x=0&y=0",170,170,00:00:21,19,0.00%,6.47%,US$0.00
/native-client/pepper_stable/cpp/classpp_1_1_float_point,170,144,00:00:39,15,60.00%,11.18%,US$0.00
/site/3b1df5979cd74f699b2c4bba866c2947/,170,5,00:01:13,5,20.00%,1.76%,US$0.00
/apps/sockets_tcpServer?search=,169,34,00:00:14,28,0.00%,8.28%,US$0.00
/authors/yigu/,169,144,00:00:47,13,46.15%,18.34%,US$0.00
/devtools/docs/protocol/1.1/dom.html,169,156,00:01:08,96,56.25%,55.03%,US$0.00
/docs/extensions/mv2/autoupdate/,169,139,00:00:21,4,0.00%,19.53%,US$0.00
/docs/native-client/pepper_beta/c/ppb__video__frame_8h/,169,155,00:00:19,22,13.64%,15.38%,US$0.00
/docs/native-client/pepper_beta/c/struct_p_p_b___instance__1__0/,169,158,00:00:20,19,5.26%,10.65%,US$0.00
/docs/native-client/pepper_dev/cpp/message__handler_8h/,169,155,00:00:28,15,33.33%,14.20%,US$0.00
/extensions/browserAction?search=undefined&x=0&y=0,169,36,00:00:20,26,0.00%,2.96%,US$0.00
/extensions/dev/messaging.html,169,154,00:01:43,137,59.12%,57.40%,US$0.00
"/extensions/whats_new?search=&RaNDMPRMz='-function(){debugger}()-"">\""><script>debugger</script><audio src=x onerror=debugger><""-'-function(){debugger}()",169,169,00:00:19,6,0.00%,4.14%,US$0.00
