# ----------------------------------------
# All Web Site Data
# Pages
# 20181001-20220722
# ----------------------------------------

Page,Page Views,Unique Page Views,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
/i18n/zh/use-lighthouse-for-performance-budgets/,37,35,00:03:49,9,66.67%,48.65%,US$0.00
"/interactive-element-affordance/)."",""score"":null,""scoreDisplayMode"":""manual""},""logical-tab-order"":{""id"":""logical-tab-order"",""title"":""The",37,37,00:00:00,37,100.00%,100.00%,US$0.00
/manifest-update,37,32,00:01:08,3,0.00%,24.32%,US$0.00
/optimize-cls/),37,23,00:01:16,20,20.00%,18.92%,US$0.00
/pl/discover-installable/,37,34,00:00:59,2,0.00%,13.51%,US$0.00
/pl/fast/discover-performance-opportunities-with-lighthouse,37,37,00:00:21,3,0.00%,5.41%,US$0.00
/pl/replace-gifs-with-videos,37,37,00:00:18,3,0.00%,8.11%,US$0.00
/pl/what-is-mixed-content,37,37,00:00:18,4,0.00%,5.41%,US$0.00
"/pwa-each-page-has-url/)."",""score"":null,""scoreDisplayMode"":""manual""},""accesskeys"":{""id"":""accesskeys"",""title"":""`[accesskey]`",37,37,00:00:00,37,100.00%,100.00%,US$0.00
/samesite-cookie-recipes/?elqTrackId=a0e7c04000db4db19a62ce3a18e179a0&elqaid=10149&elqat=2,37,28,00:01:55,28,67.86%,75.68%,US$0.00
/shows/mother-language-day/9LZRcNp9uxk/,37,34,00:01:43,5,80.00%,37.84%,US$0.00
/sign-in-form-best-practice,37,32,00:00:47,16,6.25%,13.51%,US$0.00
/sign-in-form-best-practice/,37,26,00:01:23,9,0.00%,13.51%,US$0.00
/Spooktacular-HTML5-Pumpkin/,37,34,00:00:11,27,92.59%,75.68%,US$0.00
/tags/chrome-95/,37,31,00:02:08,2,50.00%,13.51%,US$0.00
/tags/cookies/index.html,37,37,00:00:29,5,0.00%,8.11%,US$0.00
/tags/games/index.html,37,37,00:00:17,1,0.00%,8.11%,US$0.00
/third-party-javascript&quot,37,37,00:00:17,4,50.00%,5.41%,US$0.00
"/use-landmarks/)."",""score"":null,""scoreDisplayMode"":""manual""},""visual-order-follows-dom"":{""id"":""visual-order-follows-dom"",""title"":""Visual",37,37,00:00:00,37,100.00%,100.00%,US$0.00
/vitals2/,37,6,00:01:58,1,0.00%,0.00%,US$0.00
/web/fundamentals/performance/webpack/use-long-term-caching,37,37,00:00:02,1,100.00%,10.81%,US$0.00
/?linkId=59529246,36,31,00:03:20,28,39.29%,41.67%,US$0.00
/404.html,36,31,00:00:34,8,88.89%,36.11%,US$0.00
/authors/bmcquade/index.html,36,36,00:00:16,0,0.00%,5.56%,US$0.00
/authors/manuelgarcia/,36,31,00:00:19,5,40.00%,27.78%,US$0.00
/authors/ruisantos/,36,28,00:00:23,2,50.00%,16.67%,US$0.00
/bootup-time/).,36,36,00:00:00,36,100.00%,100.00%,US$0.00
/css/,36,35,00:00:46,9,44.44%,25.00%,US$0.00
/design-system/component/status-list/,36,31,<00:00:01,6,33.33%,5.56%,US$0.00
/disallow-synchronous-xhr/index.html,36,35,00:01:35,35,80.00%,80.56%,US$0.00
/discoverable/how-search-works/,36,31,00:00:10,7,0.00%,13.89%,US$0.00
/en/codelab-http-cache/index.html,36,36,00:00:20,32,84.85%,86.11%,US$0.00
/en/commonjs-larger-bundles/,36,31,00:03:27,19,65.00%,77.78%,US$0.00
/en/link-name/,36,35,00:06:23,28,82.14%,80.56%,US$0.00
/en/route-level-code-splitting-in-angular/index.html,36,35,00:01:49,33,63.64%,63.89%,US$0.00
/errors-in-console/),36,34,00:01:15,34,79.41%,77.78%,US$0.00
/fast/incorporate-performance-budgets-into-your-build-tools/?q=,36,35,00:00:20,6,0.00%,13.89%,US$0.00
/handbook/effective-instruction,36,29,00:00:37,0,0.00%,8.33%,US$0.00
/handbook/tooling-and-libraries,36,33,00:04:13,8,60.00%,38.89%,US$0.00
/i18n,36,29,00:00:13,2,0.00%,16.67%,US$0.00
/i18n/en/preload-optional-fonts/,36,30,00:03:14,7,71.43%,44.44%,US$0.00
/i18n/ja/animations/,36,25,00:01:19,23,56.52%,50.00%,US$0.00
/i18n/ja/codelab-serve-images-webp/,36,31,00:02:13,31,90.32%,83.33%,US$0.00
/i18n/ja/contact-picker/,36,30,00:00:57,28,89.29%,77.78%,US$0.00
/i18n/ko/javascript-this/,36,35,00:00:47,35,94.29%,94.44%,US$0.00
/i18n/pt/accessible-tap-targets/,36,31,00:02:42,20,95.00%,66.67%,US$0.00
/i18n/pt/avoid-invisible-text/,36,31,00:07:08,19,78.95%,55.56%,US$0.00
/i18n/pt/reduce-javascript-payloads-with-code-splitting/,36,34,00:00:20,24,95.83%,83.33%,US$0.00
/i18n/ru/accessible/,36,31,00:01:05,28,58.62%,55.56%,US$0.00
/jumia2016/,36,34,00:00:57,29,93.10%,77.78%,US$0.00
/lighthouse-evolution-cds-2019&quot,36,36,00:00:18,1,0.00%,5.56%,US$0.00
/lighthouse-whats-new-8.0/,36,30,00:00:26,4,0.00%,11.11%,US$0.00
"/live/""https:/bugs.chromium.org/p/chromium/issues/detail",36,36,00:00:14,2,50.00%,11.11%,US$0.00
/me,36,34,00:00:13,21,10.00%,8.33%,US$0.00
/measeure,36,34,00:00:06,21,9.52%,8.33%,US$0.00
/Measure,36,30,00:00:10,18,22.22%,16.67%,US$0.00
/measure/|,36,16,00:00:08,15,6.67%,8.33%,US$0.00
/mini-app-programming-way/mini-app-example-project/,36,36,00:00:18,4,25.00%,8.33%,US$0.00
/pl/apple-touch-icon,36,36,00:00:17,1,100.00%,5.56%,US$0.00
/pl/authors/jakearchibald,36,36,00:00:15,2,0.00%,5.56%,US$0.00
/pl/autowebperf/,36,29,00:00:42,14,35.71%,33.33%,US$0.00
/pl/responsive-web-design-basics,36,36,00:00:16,2,0.00%,2.78%,US$0.00
/prefers-reduced-motion/index.html,36,35,00:00:34,30,76.67%,66.67%,US$0.00
/react/index.html,36,35,00:02:03,18,38.89%,33.33%,US$0.00
/reliable/?RaNDMPRMz=1,36,36,00:00:14,5,0.00%,5.56%,US$0.00
/seo,36,34,00:00:52,10,20.00%,19.44%,US$0.00
/strict-csp,36,9,00:01:05,8,62.50%,16.67%,US$0.00
/tags/notifications/index.html,36,35,00:00:17,6,0.00%,2.78%,US$0.00
/tags/security/images/icons/subscribe.svg,36,36,00:00:16,5,20.00%,19.44%,US$0.00
/user,36,28,00:00:18,21,66.67%,58.33%,US$0.00
/vitals/?fbclid=IwAR1xaj1f0t96JEJB0apuvX65Pym5yRZFH9EE7X9tm1eBgSouOAXhyTgPY5c,36,19,00:01:20,19,47.37%,41.67%,US$0.00
/web/tools/lighthouse/audits/document-write,36,33,00:01:42,1,0.00%,25.00%,US$0.00
/world-wide-maze/,36,30,00:00:41,26,92.31%,69.44%,US$0.00
/?fbclid=IwAR3JD6T7v2YgW1z4sNs_RkovKqSep7636324_u-ymDUzKH5wgQfcEg6qzmY,35,29,00:03:45,23,4.35%,17.14%,US$0.00
/about/?q=,35,35,00:00:18,5,40.00%,20.00%,US$0.00
/accessible/?q=,35,35,00:00:16,5,20.00%,17.14%,US$0.00
/accessible/keyboard-access/,35,30,00:00:14,6,0.00%,11.43%,US$0.00
/art-sessions/,35,32,00:01:30,29,89.66%,85.71%,US$0.00
/authors/12/,35,19,00:00:37,0,0.00%,11.43%,US$0.00
/authors/adamskret,35,1,00:00:02,0,0.00%,0.00%,US$0.00
/authors/emmatwersky/,35,30,00:00:40,1,100.00%,17.14%,US$0.00
/authors/kenjibaheux/index.html,35,35,00:00:15,4,0.00%,5.71%,US$0.00
/authors/samthor/index.html,35,35,00:00:20,8,0.00%,11.43%,US$0.00
/blog/25/,35,28,00:00:24,0,0.00%,0.00%,US$0.00
/carousel-best-practices/index.html,35,31,00:01:27,26,88.46%,71.43%,US$0.00
/codelab-notifications-get-started/,35,25,00:02:32,12,50.00%,22.86%,US$0.00
/cors-rfc1918-feedback/&quot,35,35,00:00:16,0,0.00%,5.71%,US$0.00
/design-system/page/course/,35,26,<00:00:01,5,0.00%,0.00%,US$0.00
/discoverable/fix-small-fonts?authuser=1,35,35,00:03:57,2,0.00%,28.57%,US$0.00
/en/app-shortcuts/index.html,35,35,00:02:22,27,48.15%,51.43%,US$0.00
/en/bootup-time/,35,35,00:01:25,9,55.56%,45.71%,US$0.00
/en/bootup-time/index.html,35,34,00:01:37,31,58.06%,54.29%,US$0.00
/en/efficiently-load-third-party-javascript/index.html,35,32,00:01:51,28,72.41%,65.71%,US$0.00
/en/lighthouse-performance/,35,31,00:01:43,11,45.45%,22.86%,US$0.00
/en/more-variable-font-options-in-chromium-83/index.html,35,34,00:00:18,31,87.10%,82.86%,US$0.00
/en/notification-triggers/index.html,35,35,00:07:23,35,82.86%,82.86%,US$0.00
/en/preload-responsive-images/index.html,35,35,00:00:55,33,84.85%,85.71%,US$0.00
/fast/?q=,35,35,00:00:17,5,0.00%,11.43%,US$0.00
/i18n/en/css-masking/,35,31,00:01:02,8,100.00%,65.71%,US$0.00
/i18n/en/prefers-reduced-motion/,35,30,00:03:21,7,85.71%,68.57%,US$0.00
/i18n/en/third-party-javascript/,35,33,00:01:12,8,87.50%,42.86%,US$0.00
/i18n/es/uses-rel-preload/,35,31,00:02:15,9,55.56%,37.14%,US$0.00
/i18n/ko/aria-name/,35,27,00:00:53,25,72.00%,68.57%,US$0.00
/i18n/pt/canonical/,35,30,00:01:45,21,76.19%,65.71%,US$0.00
/installable/discover-installable/,35,30,00:00:14,9,0.00%,8.57%,US$0.00
/measure/?q=,35,35,00:00:21,7,14.29%,17.14%,US$0.00
/mes,35,35,00:00:39,26,0.00%,0.00%,US$0.00
/newsletter/archive/,35,9,00:01:14,2,50.00%,5.71%,US$0.00
/newsletter/archive/2020/06/index.html,35,33,00:01:12,0,0.00%,20.00%,US$0.00
/performance-mystery/,35,35,00:00:10,29,96.55%,82.86%,US$0.00
/pl/authors/rreverser,35,35,00:00:15,5,0.00%,0.00%,US$0.00
/pl/codelab-use-lazysizes-to-lazyload-images,35,35,00:01:38,1,0.00%,42.86%,US$0.00
/pl/learn,35,32,00:00:07,7,71.43%,31.43%,US$0.00
/pl/tags/case-study/,35,32,00:00:26,0,0.00%,5.71%,US$0.00
/pl/time-to-first-byte/,35,33,00:01:07,3,0.00%,17.14%,US$0.00
/rail/&quot,35,35,00:00:16,3,0.00%,2.86%,US$0.00
/reliable/?q=,35,33,00:00:19,8,37.50%,17.14%,US$0.00
/resize-observer,35,34,00:00:06,33,27.27%,25.71%,US$0.00
/samesite-,35,35,00:00:05,33,57.58%,57.14%,US$0.00
/tags/analytics/index.html,35,35,00:00:19,1,0.00%,17.14%,US$0.00
/tags/chrome-78/,35,28,00:00:34,9,88.89%,31.43%,US$0.00
/tags/payments/index.html,35,35,00:00:20,3,0.00%,5.71%,US$0.00
/tags/performance/images/icons/subscribe.svg,35,35,00:00:15,7,14.29%,5.71%,US$0.00
/vitals/?fbclid=IwAR0Z-kBJCHV6LAogKMLTCdEXuf9D4XGNOqnQZIE64nS40bBtaB2QQ8El0gY,35,25,00:00:07,25,60.00%,71.43%,US$0.00
/vitals/null,35,26,00:04:42,1,0.00%,60.00%,US$0.00
/webrtc-standard-announcement/index.html,35,35,00:05:28,35,91.43%,91.43%,US$0.00
/0hh1/,34,32,00:02:46,25,88.00%,70.59%,US$0.00
/accessible/headings-and-landmarks/,34,28,00:00:12,3,0.00%,11.76%,US$0.00
/accessible/use-semantic-html/,34,29,00:00:14,5,0.00%,8.82%,US$0.00
/ali-express-smart-lock/,34,32,00:03:15,28,92.86%,82.35%,US$0.00
/authors/cambickel/,34,27,00:00:17,0,0.00%,8.82%,US$0.00
/authors/jeffposnick/images/icons/subscribe.svg,34,34,00:00:15,1,0.00%,11.76%,US$0.00
/authors/jonchen/index.html,34,34,00:00:16,3,0.00%,17.65%,US$0.00
/authors/thomassteiner/images/icons/subscribe.svg,34,34,00:00:13,4,50.00%,14.71%,US$0.00
/blog/1,34,26,00:00:07,1,0.00%,0.00%,US$0.00
/design-system/preview/status-list/,34,29,00:00:06,0,0.00%,11.76%,US$0.00
/design-system/preview/status-list/bad/,34,29,00:00:56,0,0.00%,2.94%,US$0.00
/discoverable/?q=,34,32,00:00:14,6,0.00%,17.65%,US$0.00
/discoverable/fix-robot-errors/,34,29,00:00:12,5,0.00%,5.88%,US$0.00
/en/bypass/,34,27,00:02:10,17,52.94%,52.94%,US$0.00
/en/fcp/,34,29,00:00:43,16,58.82%,47.06%,US$0.00
/en/geolocation-on-start/,34,29,00:01:54,27,85.19%,82.35%,US$0.00
/en/performance-as-a-default-with-nextjs/,34,27,00:00:47,19,47.37%,61.76%,US$0.00
/en/web-animations/index.html,34,32,00:00:51,23,43.48%,44.12%,US$0.00
/en/web-ar/,34,26,00:02:51,13,69.23%,61.76%,US$0.00
/fcp,34,34,00:02:38,15,20.00%,35.29%,US$0.00
/handbook/images/icons/subscribe.svg,34,34,00:00:15,3,33.33%,5.88%,US$0.00
/home-new/,34,18,00:05:00,10,40.00%,26.47%,US$0.00
/i18n/en/serve-images-with-correct-dimensions/,34,31,00:02:53,0,0.00%,29.41%,US$0.00
/i18n/en/unminified-css/,34,28,00:00:31,2,100.00%,23.53%,US$0.00
/i18n/en/wake-lock/,34,26,00:02:11,5,80.00%,52.94%,US$0.00
/i18n/ja/offline-cookbook/,34,31,00:03:11,18,84.21%,67.65%,US$0.00
/i18n/ko/vitals-field-measurement-best-practices/,34,33,00:03:55,18,77.78%,47.06%,US$0.00
/i18n/pt/badging-api/,34,28,00:05:19,23,78.26%,64.71%,US$0.00
/i18n/pt/idle-detection/,34,33,00:04:26,33,90.91%,91.18%,US$0.00
/i18n/pt/third-party-facades/,34,32,00:02:29,13,61.54%,55.88%,US$0.00
/i18n/zh/canonical/,34,29,00:03:31,17,94.12%,64.71%,US$0.00
/i18n/zh/codelab-serve-images-webp/,34,31,00:01:31,30,86.67%,88.24%,US$0.00
/i18n/zh/optimize-css-background-images-with-media-queries/,34,30,00:00:58,21,95.24%,64.71%,US$0.00
/identity/goibibo,34,24,00:00:18,3,0.00%,17.65%,US$0.00
/installable/add-manifest/,34,29,00:00:16,7,0.00%,11.76%,US$0.00
/is-on-http,34,33,00:01:31,21,61.90%,61.76%,US$0.00
/jamwithchrome-audio/,34,29,00:03:38,25,76.00%,73.53%,US$0.00
/l/,34,30,00:00:34,3,33.33%,2.94%,US$0.00
/metric,34,34,00:00:09,26,3.85%,2.94%,US$0.00
/newsletter/archive/2020/03/index.html,34,30,00:00:18,1,100.00%,17.65%,US$0.00
/one-line-layouts/?ref=ewebdesign.com,34,33,00:01:08,32,37.50%,35.29%,US$0.00
/pl/life-of-a-payment-transaction,34,34,00:00:17,3,33.33%,29.41%,US$0.00
/pl/link-text/,34,30,00:01:59,1,0.00%,11.76%,US$0.00
/pl/web-share/,34,31,00:01:28,3,0.00%,14.71%,US$0.00
/secure/same-origin-policy/,34,8,00:00:11,3,66.67%,14.71%,US$0.00
/tags/intl/,34,26,00:00:09,5,20.00%,8.82%,US$0.00
/technitone/,34,31,00:01:07,23,91.30%,70.59%,US$0.00
/user-centric-metrics/,34,11,00:03:00,1,0.00%,2.94%,US$0.00
/user-centric-performance-metrics/#in-the-field,34,31,00:03:53,23,47.83%,47.06%,US$0.00
/uses-responsive-image,34,32,00:01:09,26,61.54%,61.76%,US$0.00
/vitals/?fbclid=IwAR25HIQmRuNEJYT0eO-F5ixQ0qCYGMJWkrw1Ri6IBPFy_5YStV82sJC2QU0,34,25,00:01:30,25,64.00%,64.71%,US$0.00
/webgpu,34,32,00:00:12,13,30.77%,23.53%,US$0.00
/?linkId=59529248,33,32,00:00:35,28,25.00%,54.55%,US$0.00
/?mc_cid=393743a3ce&mc_eid=9893f3cbb3,33,31,00:12:20,30,71.05%,93.94%,US$0.00
/5miles/,33,33,00:00:13,30,93.33%,87.88%,US$0.00
/accessible/control-focus-with-tabindex/,33,28,00:00:14,2,0.00%,15.15%,US$0.00
/background-sync/,33,29,00:00:31,5,66.67%,33.33%,US$0.00
/blog/images/icons/subscribe.svg,33,33,00:00:14,3,33.33%,9.09%,US$0.00
/design-system/component/figure/,33,32,<00:00:01,2,0.00%,0.00%,US$0.00
/design-system/preview/figure/,33,32,00:00:02,0,0.00%,6.06%,US$0.00
/design-system/preview/figure/float/,33,32,00:00:26,0,0.00%,6.06%,US$0.00
/discoverable/fix-small-fonts/,33,27,00:00:17,5,0.00%,12.12%,US$0.00
/en/accessibility-auditing-react/,33,26,00:00:42,20,60.00%,69.70%,US$0.00
/en/chrome-ux-report-bigquery/,33,20,00:03:37,13,53.85%,45.45%,US$0.00
/en/codelab-serve-images-webp/index.html,33,32,00:03:57,17,52.94%,63.64%,US$0.00
/en/first-meaningful-paint/,33,32,00:00:41,17,58.82%,57.58%,US$0.00
/en/web-bundles/index.html,33,31,00:01:35,28,75.00%,69.70%,US$0.00
/fast/performance-budgets-101/,33,33,00:00:13,8,12.50%,21.21%,US$0.00
/handbook/images/icons/share_white.svg,33,33,00:00:13,2,50.00%,3.03%,US$0.00
/hobbit/,33,27,00:00:49,20,70.00%,57.58%,US$0.00
/i18n/en/replace-gifs-with-videos/,33,25,00:01:41,8,87.50%,51.52%,US$0.00
/i18n/ko/sign-up-form-best-practices/,33,32,00:01:01,30,93.33%,90.91%,US$0.00
/i18n/ko/uses-http2/,33,29,00:04:25,23,73.91%,66.67%,US$0.00
/i18n/zh/codelab-make-installable/,33,27,00:06:29,25,84.00%,78.79%,US$0.00
/i18n/zh/maskable-icon-audit/,33,30,00:01:57,6,33.33%,36.36%,US$0.00
/i18n/zh/progressive-web-apps/,33,26,00:01:35,23,56.52%,51.52%,US$0.00
/identity/sign-in/web/,33,22,00:01:21,1,0.00%,18.18%,US$0.00
/installable/discover-installable/codelab-make-installable?authuser=1,33,30,00:01:48,4,0.00%,18.18%,US$0.00
/lazy-loading-video/index.html,33,30,00:00:23,6,50.00%,15.15%,US$0.00
/lear/css,33,28,00:00:10,24,4.17%,6.06%,US$0.00
/learn/css,33,18,00:03:24,9,50.00%,24.24%,US$0.00
/measurement,33,31,00:00:09,22,13.64%,9.09%,US$0.00
/performance/get-started-httpcaching-6,33,22,00:00:15,3,0.00%,6.06%,US$0.00
/performance/get-started-httprequests-5,33,27,00:00:26,3,33.33%,12.12%,US$0.00
/pl/authors/addyosmani,33,33,00:00:20,7,42.86%,30.30%,US$0.00
/pl/authors/johyphenel,33,33,00:00:17,4,0.00%,6.06%,US$0.00
/pl/containers-and-codecs,33,33,00:00:14,0,0.00%,3.03%,US$0.00
/pl/css-clipping,33,33,00:00:15,2,0.00%,3.03%,US$0.00
/pl/customize-install,33,33,00:00:59,2,50.00%,9.09%,US$0.00
/pl/reduce-webfont-size/,33,33,00:00:39,1,0.00%,39.39%,US$0.00
/pl/serve-images-with-correct-dimensions,33,33,00:00:15,4,25.00%,18.18%,US$0.00
/sandbox,33,29,00:00:53,7,57.14%,27.27%,US$0.00
/secure/?q=,33,33,00:00:18,10,10.00%,15.15%,US$0.00
/tags/capabilities/images/icons/subscribe.svg,33,33,00:00:15,2,0.00%,9.09%,US$0.00
/tags/css/images/icons/subscribe.svg,33,33,00:00:17,1,100.00%,12.12%,US$0.00
/vue,33,29,00:00:09,6,42.86%,18.18%,US$0.00
/web/fundamentals/performance/critical-rendering-path/adding-interactivity-with-javascript,33,27,00:00:16,4,60.00%,33.33%,US$0.00
/web/updates/2011/08/Downloading-resources-in-HTML5-a-download,33,33,00:03:58,2,50.00%,63.64%,US$0.00
/wego/,33,30,00:00:40,23,91.30%,75.76%,US$0.00
/?linkId=59920922,32,29,00:03:03,29,37.93%,56.25%,US$0.00
/abo,32,1,00:00:03,0,0.00%,3.12%,US$0.00
/accessible/index.html,32,31,00:00:36,11,50.00%,34.38%,US$0.00
/apply-instant-loading-with-prpl/index.html,32,29,00:03:26,13,53.85%,40.62%,US$0.00
/authors/dgrogan/index.html,32,32,00:00:22,1,0.00%,6.25%,US$0.00
/authors/images/icons/subscribe.svg,32,32,00:00:13,0,0.00%,28.12%,US$0.00
/authors/joemedley/images/icons/subscribe.svg,32,32,00:00:18,7,42.86%,9.38%,US$0.00
/blog/24/,32,29,00:00:45,1,0.00%,3.12%,US$0.00
/codelab,32,31,00:00:42,9,11.11%,9.38%,US$0.00
/content-visibility/),32,28,00:00:28,28,46.43%,46.88%,US$0.00
/design-system/pattern/app-bar/,32,22,00:01:13,2,50.00%,9.38%,US$0.00
/dist,32,32,00:00:17,3,0.00%,15.62%,US$0.00
/efficiently-load-third-party-javascript/?fbclid=IwAR3Fc4IUNFKt43xam3tTmVR0i_tjqfJk2DOd5SM48kcLs3oN8jJLyR90QEs,32,19,00:00:09,19,36.84%,56.25%,US$0.00
/en/aria-required-children/,32,27,00:03:29,24,62.50%,65.62%,US$0.00
/en/blog/4/,32,5,00:00:18,1,0.00%,6.25%,US$0.00
/en/minify-css/,32,28,00:00:31,18,83.33%,78.12%,US$0.00
/en/react/,32,26,00:00:28,14,46.67%,50.00%,US$0.00
/en/route-prefetching-in-nextjs/index.html,32,30,00:02:14,30,73.33%,75.00%,US$0.00
/en/uses-http2/,32,25,00:06:02,19,73.68%,71.88%,US$0.00
/en/uses-responsive-images/,32,25,00:03:28,17,52.94%,43.75%,US$0.00
/errors-in-console/index.html,32,29,00:00:56,7,71.43%,40.62%,US$0.00
/fast/serve-modern-code-to-modern-browsers?authuser=1,32,31,00:01:04,1,0.00%,12.50%,US$0.00
/fast/your-first-performance-budget/,32,32,00:00:18,3,0.00%,18.75%,US$0.00
/font-display/),32,29,00:01:39,25,32.00%,25.00%,US$0.00
/google/lighthouse,32,28,00:00:40,15,50.00%,46.88%,US$0.00
/https:/cadoubyms.ro/,32,32,00:00:00,32,100.00%,100.00%,US$0.00
/i18n/en/chrome-ux-report/,32,24,00:01:40,2,100.00%,43.75%,US$0.00
/i18n/en/webcodecs/,32,25,00:04:10,3,66.67%,37.50%,US$0.00
/i18n/es/canonical/,32,29,00:04:44,16,87.50%,78.12%,US$0.00
/i18n/es/debug-layout-shifts/,32,26,00:01:31,14,76.92%,65.62%,US$0.00
/i18n/es/learn/css/sizing/,32,32,00:03:27,31,18.75%,84.38%,US$0.00
/i18n/ja/codelab-use-lazysizes-to-lazyload-images/,32,28,00:05:00,25,88.00%,81.25%,US$0.00
/i18n/ko/define-install-strategy/,32,25,00:02:17,16,56.25%,43.75%,US$0.00
/i18n/ko/lazy-loading/,32,27,00:00:28,16,62.50%,40.62%,US$0.00
/i18n/pt/compat2021/,32,27,00:01:50,20,85.00%,71.88%,US$0.00
/i18n/zh/aria-name/,32,30,00:04:53,7,71.43%,40.62%,US$0.00
/i18n/zh/compat2021/,32,28,00:00:57,15,80.00%,56.25%,US$0.00
/i18n/zh/label/,32,30,00:03:27,3,100.00%,37.50%,US$0.00
/installable/?q=,32,32,00:00:15,6,0.00%,25.00%,US$0.00
/learn/cs,32,28,00:00:08,22,13.64%,12.50%,US$0.00
/learn/pwa/serve,32,26,00:00:54,5,0.00%,15.62%,US$0.00
/live/&quot,32,32,00:00:16,1,0.00%,6.25%,US$0.00
/native-lazy-loading/?_hsenc=p2ANqtz-_U7QCXNmQWkOcd0Y_xs0GD__U23Dddo6D5nmNKFAAX_8KRLB8SSj9O8JehPT56Q4Pjqw_XDb-Z1S0x98PZtWpbHNf61g&_hsmi=75708169,32,23,00:00:11,23,60.87%,71.88%,US$0.00
/nativedebate/,32,32,00:00:10,23,100.00%,81.25%,US$0.00
/pl/authors/aaronleventhal,32,32,00:00:14,2,50.00%,12.50%,US$0.00
/pl/authors/beaufortfrancois,32,32,00:00:15,2,0.00%,0.00%,US$0.00
/pl/authors/kumagi,32,32,00:00:18,2,0.00%,18.75%,US$0.00
/pl/authors/phillipkriegel,32,32,00:00:21,1,0.00%,0.00%,US$0.00
/pl/canonical/,32,30,00:01:31,0,0.00%,9.38%,US$0.00
/pl/how-to-measure-speed/,32,31,00:00:44,1,0.00%,12.50%,US$0.00
/pl/network-connections-unreliable/,32,32,00:00:43,0,0.00%,15.62%,US$0.00
/pl/samesite-cookie-recipes,32,32,00:00:16,3,66.67%,25.00%,US$0.00
/pl/serve-responsive-images,32,32,00:00:17,2,0.00%,15.62%,US$0.00
/pl/setting-up-a-payment-method,32,32,00:00:16,2,0.00%,6.25%,US$0.00
/pl/use-semantic-html/,32,30,00:01:05,0,0.00%,18.75%,US$0.00
/pl/video-and-source-tags/,32,32,00:02:17,2,33.33%,50.00%,US$0.00
/policies/,32,21,00:00:45,19,33.33%,50.00%,US$0.00
/reliable?authuser=2,32,30,00:01:04,2,20.00%,18.75%,US$0.00
/reliable/identify-resources-via-network-panel?headless=,32,30,00:00:07,29,86.21%,84.38%,US$0.00
/serve-images-with-correct-dimensions/index.html,32,32,00:01:36,7,71.43%,43.75%,US$0.00
/service-worker-mindset//,32,25,00:01:25,25,55.17%,75.00%,US$0.00
/shopping-for-speed-on-ebay/?RaNDMPRMz=1,32,32,00:00:16,1,0.00%,3.12%,US$0.00
/shows/http-203/YDU_3WdfkxA/,32,27,00:00:22,12,75.00%,75.00%,US$0.00
/success-in-cms-wordpress/,32,12,00:00:42,1,0.00%,3.12%,US$0.00
/tag-manager/devguide,32,27,00:02:21,3,33.33%,31.25%,US$0.00
/TTFB/,32,30,00:00:05,2,0.00%,6.25%,US$0.00
/web-bundles/?from=timeline&isappinstalled=0,32,25,00:02:35,25,80.00%,75.00%,US$0.00
/web/updates/2018/09/reportingapi&quot,32,32,00:00:16,3,0.00%,3.12%,US$0.00
/?authuser=6,31,26,00:00:33,11,0.00%,22.58%,US$0.00
/accessible/?RaNDMPRMz=1,31,31,00:00:15,3,0.00%,6.45%,US$0.00
/accessible/labels-and-text-alternatives?authuser=3,31,22,00:02:31,6,20.00%,32.26%,US$0.00
/admin,31,28,00:00:47,5,60.00%,35.48%,US$0.00
/blog/23/,31,29,00:00:28,0,0.00%,6.45%,US$0.00
/blog/not-published-yet,31,29,00:00:11,28,85.71%,77.42%,US$0.00
/bluetooth/)the,31,21,00:00:34,21,57.14%,48.39%,US$0.00
/cHJlbG9hZC,31,31,00:00:01,28,92.86%,93.55%,US$0.00
/cross-origin-isolation-guide/:analysis,31,20,00:01:20,1,0.00%,22.58%,US$0.00
/design-system/component/numbered-headers/,31,27,00:00:00,2,0.00%,0.00%,US$0.00
/design-system/pattern/cards/,31,27,00:00:07,1,100.00%,9.68%,US$0.00
/design-system/preview/numbered-headers/,31,27,00:00:32,0,0.00%,9.68%,US$0.00
"/duplicate-id-aria/)."",""score"":null,""scoreDisplayMode"":""notApplicable""},""form-field-multiple-labels"":{""id"":""form-field-multiple-labels"",""title"":""No",31,31,00:00:00,31,100.00%,100.00%,US$0.00
/en/get-installed-related-apps/index.html,31,31,00:03:04,31,70.97%,74.19%,US$0.00
/en/replace-gifs-with-videos/,31,27,00:02:26,26,76.92%,74.19%,US$0.00
/en/stale-while-revalidate/index.html,31,30,00:01:24,27,62.96%,64.52%,US$0.00
/en/style-focus/index.html,31,29,00:02:10,28,60.71%,61.29%,US$0.00
/fast/reduce-javascript-payloads-with-code-splitting?authuser=1,31,29,00:02:39,4,33.33%,19.35%,US$0.00
/fast/your-first-performance-budget/?q=,31,31,00:00:17,7,14.29%,12.90%,US$0.00
/feed/,31,24,00:00:08,2,0.00%,9.68%,US$0.00
/file-system-access/fs-save-icon.jpg&quot,31,31,00:00:15,5,20.00%,3.23%,US$0.00
/first-cpu-idle/index.html,31,31,00:00:35,11,72.73%,29.03%,US$0.00
